"season","hometeam","awayteam","fulltime_res","homegoals","awaygoals","scoredfirst","halftime_res","halftime_goaldiff","homeformation","awayformation","homepossession","awaypossession","homepasses","awaypasses","homepass_acc","awaypass_acc","homeshots","awayshots","homeontarget","awayontarget","homesaves","awaysaves","homedefense","awaydefense","homebadplays","awaybadplays"
"2016/17","Crystal Palace","Chelsea","away_win",0,1,"away","away_lead",-1,"4-2-3-1","3-4-3",0.54,0.47,476,418,0.777310924369748,0.770334928229665,6,13,0.333333333333333,0.461538461538462,0.833333333333333,1,39,71,14,18
"2016/17","Middlesbrough","Swansea City","home_win",3,0,"home","home_lead",2,"4-3-3","4-2-3-1",0.43,0.57,409,523,0.748166259168704,0.803059273422562,10,14,0.4,0.142857142857143,1,0.25,87,39,11,11
"2016/17","West Ham United","Hull City","home_win",1,0,"home","draw",0,"3-4-3","3-5-1-1",0.56,0.44,419,322,0.821002386634845,0.680124223602484,19,16,0.315789473684211,0.3125,0.8,0.666666666666667,66,58,15,13
"2016/17","Stoke City","Leicester City","draw",2,2,"home","home_lead",2,"4-2-3-1","4-4-2",0.65,0.35,573,311,0.855148342059337,0.729903536977492,16,14,0.4375,0.571428571428571,0.75,0.714285714285714,37,58,11,21
"2016/17","Sunderland","Watford","home_win",1,0,"home","draw",0,"4-2-3-1","4-4-2",0.43,0.57,275,364,0.68,0.725274725274725,11,10,0.363636363636364,0.4,1,0.25,80,38,11,11
"2016/17","West Bromwich Albion","Manchester United","away_win",0,2,"away","away_lead",-1,"4-2-3-1","4-3-3",0.42,0.58,401,574,0.760598503740648,0.825783972125436,10,10,0.1,0.5,0.6,1,50,81,12,16
"2016/17","Bournemouth","Southampton","away_win",1,3,"home","draw",0,"4-2-3-1","4-3-3",0.47,0.53,454,519,0.81057268722467,0.816955684007707,10,14,0.5,0.571428571428571,0.5,0.8,72,55,6,15
"2016/17","Tottenham Hotspur","Burnley","home_win",2,1,"away","draw",0,"4-3-2-1","4-4-2",0.6,0.4,482,325,0.83195020746888,0.621538461538461,30,5,0.3,0.4,0.5,0.777777777777778,77,74,11,13
"2016/17","Manchester City","Arsenal","home_win",2,1,"away","away_lead",-1,"4-1-4-1","4-2-3-1",0.61,0.39,594,388,0.845117845117845,0.742268041237113,14,7,0.357142857142857,0.142857142857143,0,0.6,50,56,13,15
"2016/17","Everton","Liverpool","away_win",0,1,"away","draw",0,"4-2-3-1","4-3-3",0.32,0.68,285,607,0.631578947368421,0.823723228995058,6,11,0.166666666666667,0.363636363636364,0.5,1,64,64,16,10
"2016/17","Watford","Crystal Palace","draw",1,1,"away","away_lead",-1,"3-4-3","4-2-3-1",0.56,0.44,355,292,0.661971830985915,0.595890410958904,9,10,0.333333333333333,0.4,0.75,0.666666666666667,52,78,20,21
"2016/17","Burnley","Middlesbrough","home_win",1,0,"home","draw",0,"4-4-2","4-3-3",0.46,0.54,321,396,0.59190031152648,0.694444444444444,6,8,0.666666666666667,0.25,1,0.75,39,61,23,23
"2016/17","Leicester City","Everton","away_win",0,2,"away","draw",0,"4-4-2","3-4-3",0.42,0.58,393,549,0.676844783715013,0.741347905282332,7,8,0.285714285714286,0.375,0.333333333333333,1,51,61,17,7
"2016/17","Chelsea","Bournemouth","home_win",3,0,"home","home_lead",1,"3-4-3","3-5-1-1",0.44,0.56,474,591,0.843881856540084,0.861252115059222,14,8,0.285714285714286,0.375,1,0.5,50,31,14,15
"2016/17","Arsenal","West Bromwich Albion","home_win",1,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.76,0.24,813,246,0.899138991389914,0.695121951219512,26,3,0.423076923076923,0.333333333333333,1,0.909090909090909,49,67,15,8
"2016/17","Manchester United","Sunderland","home_win",3,1,"home","home_lead",1,"4-3-3","4-3-3",0.62,0.38,607,365,0.884678747940692,0.756164383561644,26,9,0.346153846153846,0.444444444444444,0.75,0.666666666666667,43,53,7,11
"2016/17","Swansea City","West Ham United","away_win",1,4,"away","away_lead",-1,"4-3-3","4-2-3-1",0.56,0.44,515,408,0.829126213592233,0.779411764705882,14,14,0.5,0.5,0.428571428571429,0.857142857142857,44,67,10,12
"2016/17","Hull City","Manchester City","away_win",0,3,"away","draw",0,"3-5-1-1","4-2-3-1",0.33,0.67,320,683,0.7125,0.863836017569546,10,16,0.3,0.375,0.666666666666667,0.666666666666667,57,52,12,14
"2016/17","Liverpool","Stoke City","home_win",4,1,"away","home_lead",1,"4-3-3","3-5-2",0.64,0.36,625,352,0.824,0.727272727272727,20,6,0.3,0.333333333333333,0.5,0.333333333333333,55,81,9,7
"2016/17","Southampton","Tottenham Hotspur","away_win",1,4,"home","draw",0,"4-3-3","4-2-3-1",0.34,0.66,319,622,0.692789968652038,0.837620578778135,9,17,0.222222222222222,0.294117647058824,0.2,0.5,62,52,11,20
"2016/17","Hull City","Everton","draw",2,2,"home","draw",0,"4-3-3","4-3-3",0.43,0.57,405,525,0.71358024691358,0.80952380952381,13,20,0.307692307692308,0.35,0.857142857142857,0.5,61,71,12,15
"2016/17","Swansea City","Bournemouth","away_win",0,3,"away","away_lead",-2,"4-2-3-1","4-2-3-1",0.45,0.55,451,571,0.82039911308204,0.845884413309983,14,11,0.357142857142857,0.545454545454545,0.666666666666667,1,46,51,16,9
"2016/17","Chelsea","Stoke City","home_win",4,2,"home","home_lead",1,"3-4-3","3-4-3",0.6,0.4,473,322,0.847780126849894,0.751552795031056,18,5,0.388888888888889,0.4,0,0.428571428571429,43,59,15,12
"2016/17","Burnley","Sunderland","home_win",4,1,"home","home_lead",1,"4-4-2","4-2-3-1",0.46,0.54,344,418,0.677325581395349,0.751196172248804,16,11,0.375,0.272727272727273,0.666666666666667,0.333333333333333,43,64,11,10
"2016/17","Manchester United","Middlesbrough","home_win",2,1,"away","draw",0,"4-3-3","4-1-4-1",0.66,0.35,610,332,0.872131147540984,0.725903614457831,32,9,0.375,0.222222222222222,0.5,0.833333333333333,35,75,10,15
"2016/17","Southampton","West Bromwich Albion","away_win",1,2,"home","draw",0,"4-3-3","4-2-3-1",0.68,0.32,572,278,0.83041958041958,0.629496402877698,10,7,0.1,0.428571428571429,0.333333333333333,0,58,66,19,20
"2016/17","Leicester City","West Ham United","home_win",1,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.4,0.6,311,481,0.659163987138264,0.765072765072765,12,24,0.333333333333333,0.208333333333333,1,1,69,38,16,11
"2016/17","Liverpool","Manchester City","home_win",1,0,"home","draw",0,"4-3-3","4-2-3-1",0.43,0.57,437,575,0.700228832951945,0.801739130434783,5,9,0.2,0.222222222222222,1,0,70,69,14,13
"2016/17","Watford","Tottenham Hotspur","away_win",1,4,"away","away_lead",-3,"3-4-3","3-1-4-2",0.34,0.66,293,578,0.648464163822526,0.830449826989619,6,19,0.333333333333333,0.315789473684211,0.333333333333333,0.5,59,47,14,6
"2016/17","Arsenal","Crystal Palace","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.64,0.36,637,351,0.849293563579278,0.735042735042735,22,7,0.318181818181818,0.571428571428571,1,0.714285714285714,70,67,10,8
"2016/17","Middlesbrough","Leicester City","draw",0,0,NA,"draw",0,"4-3-3","4-4-2-diamond",0.63,0.37,534,330,0.816479400749064,0.666666666666667,9,10,0.111111111111111,0.4,1,1,52,72,13,9
"2016/17","Manchester City","Burnley","home_win",2,1,"home","draw",0,"4-2-3-1","4-4-2",0.55,0.45,450,357,0.797777777777778,0.69187675070028,14,11,0.214285714285714,0.272727272727273,0.333333333333333,0.333333333333333,63,46,18,14
"2016/17","West Bromwich Albion","Hull City","home_win",3,1,"away","away_lead",-1,"4-2-3-1","3-4-1-2",0.41,0.59,346,516,0.777456647398844,0.852713178294574,8,17,0.625,0.352941176470588,0.833333333333333,0.4,69,66,5,4
"2016/17","Everton","Southampton","home_win",3,0,"home","draw",0,"4-2-3-1","4-3-3",0.54,0.46,487,403,0.753593429158111,0.73697270471464,17,12,0.352941176470588,0.25,1,0.5,66,79,5,15
"2016/17","Sunderland","Liverpool","draw",2,2,"away","draw",0,"4-4-1-1","4-3-3",0.29,0.71,290,698,0.686206896551724,0.86676217765043,10,21,0.5,0.714285714285714,0.866666666666667,0.6,66,46,12,13
"2016/17","West Ham United","Manchester United","away_win",0,2,"away","draw",0,"4-3-3","4-3-3",0.36,0.64,396,713,0.78030303030303,0.900420757363254,8,13,0.25,0.461538461538462,0.666666666666667,1,43,62,14,15
"2016/17","Bournemouth","Arsenal","draw",3,3,"home","home_lead",2,"4-2-3-1","4-2-3-1",0.4,0.6,376,571,0.731382978723404,0.821366024518389,13,14,0.461538461538462,0.285714285714286,0.25,0.5,66,40,16,15
"2016/17","Crystal Palace","Swansea City","away_win",1,2,"away","away_lead",-1,"4-2-3-1","4-3-3",0.47,0.53,411,477,0.766423357664234,0.790356394129979,7,11,0.428571428571429,0.363636363636364,0.5,0.666666666666667,64,68,15,15
"2016/17","Stoke City","Watford","home_win",2,0,"home","home_lead",1,"3-4-3","3-5-1-1",0.54,0.46,399,352,0.741854636591479,0.673295454545455,16,9,0.3125,0.222222222222222,0.5,0.6,58,56,11,17
"2016/17","Tottenham Hotspur","Chelsea","home_win",2,0,"home","home_lead",1,"3-4-3","3-4-3",0.46,0.55,440,526,0.759090909090909,0.815589353612167,9,11,0.222222222222222,0.181818181818182,1,0,57,55,12,10
"2016/17","Tottenham Hotspur","West Bromwich Albion","home_win",4,0,"home","home_lead",2,"3-4-3","4-2-3-1",0.73,0.27,670,248,0.877611940298507,0.653225806451613,21,3,0.523809523809524,0,0,0.727272727272727,48,52,11,14
"2016/17","Hull City","Bournemouth","home_win",3,1,"away","draw",0,"3-5-2","4-2-3-1",0.39,0.61,356,572,0.769662921348315,0.81993006993007,14,8,0.214285714285714,0.75,0.833333333333333,0.333333333333333,66,48,13,12
"2016/17","Swansea City","Arsenal","away_win",0,4,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.43,0.57,446,605,0.836322869955157,0.83801652892562,12,14,0.25,0.428571428571429,0.666666666666667,1,46,58,14,8
"2016/17","West Ham United","Crystal Palace","home_win",3,0,"home","draw",0,"3-4-3","4-2-3-1",0.44,0.56,342,438,0.742690058479532,0.812785388127854,14,10,0.214285714285714,0.1,1,0,53,50,14,16
"2016/17","Watford","Middlesbrough","draw",0,0,NA,"draw",0,"3-4-1-2","3-1-4-2",0.47,0.53,348,414,0.695402298850575,0.748792270531401,12,5,0.416666666666667,0.2,1,1,42,67,18,16
"2016/17","Burnley","Southampton","home_win",1,0,"home","draw",0,"4-4-2","4-3-3",0.41,0.59,292,405,0.613013698630137,0.782716049382716,9,20,0.333333333333333,0.25,1,0.666666666666667,71,70,15,16
"2016/17","Sunderland","Stoke City","away_win",1,3,"away","away_lead",-2,"4-2-3-1","4-2-3-1",0.51,0.49,438,424,0.778538812785388,0.757075471698113,13,14,0.230769230769231,0.428571428571429,0.5,0.666666666666667,51,60,19,12
"2016/17","Leicester City","Chelsea","away_win",0,3,"away","draw",0,"3-5-2","3-4-3",0.35,0.65,341,640,0.680351906158358,0.8484375,7,8,0.285714285714286,0.375,0,1,47,60,9,9
"2016/17","Everton","Manchester City","home_win",4,0,"home","home_lead",1,"3-5-2","4-4-2-diamond",0.29,0.71,270,672,0.677777777777778,0.882440476190476,6,13,0.666666666666667,0.384615384615385,0.8,0,55,48,19,9
"2016/17","Manchester United","Liverpool","draw",1,1,"away","away_lead",-1,"4-3-3","4-3-3",0.56,0.44,487,389,0.765913757700205,0.717223650385604,9,13,0.333333333333333,0.307692307692308,0.75,0.666666666666667,72,95,18,16
"2016/17","Liverpool","Swansea City","away_win",2,3,"away","draw",0,"4-3-3","4-3-3",0.74,0.26,785,288,0.870063694267516,0.746527777777778,16,6,0.3125,0.5,0,0.6,45,71,8,8
"2016/17","West Bromwich Albion","Sunderland","home_win",2,0,"home","home_lead",2,"4-2-3-1","3-4-3",0.44,0.56,355,451,0.752112676056338,0.798226164079823,14,9,0.357142857142857,0.333333333333333,1,0.6,46,56,16,13
"2016/17","Middlesbrough","West Ham United","away_win",1,3,"away","away_lead",-1,"4-3-3","4-4-2",0.62,0.39,529,338,0.805293005671078,0.754437869822485,11,13,0.181818181818182,0.384615384615385,0.4,0.5,45,80,9,15
"2016/17","Crystal Palace","Everton","away_win",0,1,"away","draw",0,"3-4-1-2","3-5-2",0.44,0.56,371,476,0.733153638814016,0.796218487394958,9,16,0.444444444444444,0.5,0.875,0.5,63,60,10,16
"2016/17","Bournemouth","Watford","draw",2,2,"away","away_lead",-1,"4-2-3-1","3-4-1-2",0.63,0.37,526,319,0.788973384030418,0.626959247648903,15,10,0.333333333333333,0.3,0.333333333333333,0.6,40,72,7,18
"2016/17","Stoke City","Manchester United","draw",1,1,"home","home_lead",1,"4-2-3-1","4-3-3",0.35,0.65,331,591,0.709969788519637,0.844331641285956,6,25,0.166666666666667,0.32,0.875,1,74,54,17,12
"2016/17","Manchester City","Tottenham Hotspur","draw",2,2,"home","draw",0,"4-1-4-1","3-4-3",0.55,0.45,473,399,0.763213530655391,0.719298245614035,17,6,0.411764705882353,0.333333333333333,0,0.714285714285714,62,62,12,11
"2016/17","Southampton","Leicester City","home_win",3,0,"home","home_lead",2,"4-3-3","4-4-2-diamond",0.6,0.4,500,337,0.724,0.593471810089021,20,11,0.35,0.181818181818182,1,0.571428571428571,49,69,8,11
"2016/17","Arsenal","Burnley","home_win",2,1,"home","draw",0,"4-2-3-1","4-4-2",0.7,0.3,578,237,0.868512110726644,0.666666666666667,24,13,0.333333333333333,0.538461538461538,0.857142857142857,0.75,55,74,16,14
"2016/17","Chelsea","Hull City","home_win",2,0,"home","home_lead",1,"3-4-3","3-4-3",0.53,0.47,559,512,0.838998211091234,0.83203125,9,9,0.555555555555556,0.555555555555556,0.8,0.6,41,64,13,13
"2016/17","Swansea City","Southampton","home_win",2,1,"home","home_lead",1,"4-3-3","4-3-3",0.43,0.57,417,555,0.808153477218225,0.855855855855856,11,10,0.454545454545455,0.2,0.5,0.6,57,40,12,19
"2016/17","Sunderland","Tottenham Hotspur","draw",0,0,NA,"draw",0,"3-5-2","4-2-3-1",0.28,0.72,223,556,0.623318385650224,0.841726618705036,3,14,0.333333333333333,0.214285714285714,1,1,86,36,11,13
"2016/17","Bournemouth","Crystal Palace","away_win",0,2,"away","draw",0,"4-2-3-1","3-4-3",0.65,0.35,454,232,0.837004405286344,0.668103448275862,10,11,0.2,0.363636363636364,0.5,1,45,48,14,27
"2016/17","Arsenal","Watford","away_win",1,2,"away","away_lead",-2,"4-2-3-1","4-5-1",0.74,0.26,597,204,0.844221105527638,0.612745098039216,20,11,0.25,0.636363636363636,0.571428571428571,0.8,44,84,15,18
"2016/17","Burnley","Leicester City","home_win",1,0,"home","draw",0,"4-4-2","4-4-2",0.59,0.41,419,293,0.653937947494033,0.559726962457338,24,13,0.125,0.384615384615385,1,0.666666666666667,49,67,5,8
"2016/17","Middlesbrough","West Bromwich Albion","draw",1,1,"away","draw",0,"4-3-3","4-2-3-1",0.62,0.38,482,284,0.79253112033195,0.700704225352113,11,16,0.272727272727273,0.3125,0.8,1,64,55,14,14
"2016/17","Liverpool","Chelsea","draw",1,1,"away","away_lead",-1,"4-3-3","3-4-3",0.62,0.38,636,393,0.79559748427673,0.679389312977099,7,8,0.428571428571429,0.25,0.5,0.666666666666667,48,78,15,9
"2016/17","West Ham United","Manchester City","away_win",0,4,"away","away_lead",-3,"4-2-3-1","4-1-4-1",0.3,0.7,280,671,0.757142857142857,0.879284649776453,6,11,0.166666666666667,0.363636363636364,0,1,63,33,14,17
"2016/17","Stoke City","Everton","draw",1,1,"home","draw",0,"4-2-3-1","3-5-2",0.47,0.53,416,484,0.800480769230769,0.785123966942149,14,14,0.5,0.428571428571429,0.833333333333333,0.714285714285714,49,49,22,12
"2016/17","Manchester United","Hull City","draw",0,0,NA,"draw",0,"4-3-3","4-1-4-1",0.67,0.33,635,314,0.845669291338583,0.722929936305732,15,6,0.4,0.333333333333333,1,1,54,72,21,20
"2016/17","Chelsea","Arsenal","home_win",3,1,"home","home_lead",1,"3-4-3","4-2-3-1",0.42,0.59,408,566,0.799019607843137,0.839222614840989,13,9,0.461538461538462,0.555555555555556,0.8,0.5,62,58,15,9
"2016/17","Crystal Palace","Sunderland","away_win",0,4,"away","away_lead",-4,"3-4-3","3-5-1-1",0.65,0.35,491,279,0.816700610997963,0.709677419354839,21,10,0.428571428571429,0.7,0.428571428571429,0.888888888888889,29,82,12,11
"2016/17","Everton","Bournemouth","home_win",6,3,"home","home_lead",3,"4-3-3","3-5-1-1",0.46,0.54,478,554,0.817991631799163,0.859205776173285,15,18,0.666666666666667,0.444444444444444,0.625,0.4,70,50,17,5
"2016/17","Southampton","West Ham United","away_win",1,3,"home","away_lead",-1,"4-3-3","4-4-2",0.55,0.45,474,390,0.818565400843882,0.758974358974359,21,6,0.333333333333333,0.666666666666667,0.25,0.857142857142857,44,55,12,17
"2016/17","West Bromwich Albion","Stoke City","home_win",1,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.38,0.62,312,514,0.705128205128205,0.809338521400778,16,12,0.25,0.166666666666667,1,0.75,68,42,8,15
"2016/17","Watford","Burnley","home_win",2,1,"home","home_lead",2,"4-3-3","4-4-2",0.6,0.4,512,338,0.771484375,0.597633136094675,16,11,0.4375,0.636363636363636,0.714285714285714,0.714285714285714,47,62,17,13
"2016/17","Hull City","Liverpool","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-3-3",0.28,0.72,259,638,0.625482625482625,0.81974921630094,7,22,0.571428571428571,0.272727272727273,0.833333333333333,0.5,98,33,11,13
"2016/17","Tottenham Hotspur","Middlesbrough","home_win",1,0,"home","draw",0,"4-2-3-1","4-3-3",0.65,0.35,579,314,0.849740932642487,0.687898089171974,17,8,0.294117647058824,0,0,0.8,49,88,8,12
"2016/17","Manchester City","Swansea City","home_win",2,1,"home","home_lead",1,"4-3-3","4-3-3",0.69,0.31,704,323,0.886363636363636,0.668730650154799,17,4,0.294117647058824,0.5,0.5,0.6,56,55,11,16
"2016/17","Leicester City","Manchester United","away_win",0,3,"away","away_lead",-2,"4-2-3-1","4-4-2",0.32,0.68,292,644,0.660958904109589,0.84472049689441,11,15,0.0909090909090909,0.6,0.666666666666667,1,44,75,14,17
"2016/17","Arsenal","Hull City","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-1-4-1",0.49,0.51,485,479,0.806185567010309,0.803757828810021,17,9,0.411764705882353,0.444444444444444,1,0.428571428571429,55,53,15,13
"2016/17","West Ham United","West Bromwich Albion","draw",2,2,"away","draw",0,"4-2-3-1","4-2-3-1",0.65,0.35,532,282,0.836466165413534,0.648936170212766,16,8,0.3125,0.375,0.333333333333333,0.4,39,69,10,16
"2016/17","Manchester United","Watford","home_win",2,0,"home","home_lead",1,"4-2-3-1","3-4-3",0.58,0.42,582,426,0.838487972508591,0.762910798122066,23,9,0.478260869565217,0.333333333333333,1,0.818181818181818,74,56,11,12
"2016/17","Sunderland","Southampton","away_win",0,4,"away","away_lead",-2,"3-5-1-1","4-2-3-1",0.46,0.54,443,523,0.778781038374718,0.833652007648184,6,15,0.166666666666667,0.533333333333333,0.625,1,55,66,13,14
"2016/17","Stoke City","Crystal Palace","home_win",1,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.58,0.43,449,325,0.750556792873051,0.704615384615385,7,6,0.571428571428571,0.166666666666667,1,0.5,69,59,11,17
"2016/17","Middlesbrough","Everton","draw",0,0,NA,"draw",0,"4-3-3","4-3-3",0.46,0.54,463,563,0.732181425485961,0.809946714031972,9,7,0.444444444444444,0.428571428571429,1,0.75,50,68,16,9
"2016/17","Liverpool","Tottenham Hotspur","home_win",2,0,"home","home_lead",2,"4-3-3","4-2-3-1",0.51,0.49,421,417,0.71021377672209,0.702637889688249,17,7,0.529411764705882,0.285714285714286,1,0.777777777777778,45,68,17,19
"2016/17","Burnley","Chelsea","draw",1,1,"away","draw",0,"4-4-2","3-4-3",0.29,0.71,297,730,0.612794612794613,0.842465753424658,6,13,0.666666666666667,0.153846153846154,0.5,0.75,68,54,15,13
"2016/17","Swansea City","Leicester City","home_win",2,0,"home","home_lead",2,"4-3-3","4-4-2",0.49,0.51,477,504,0.737945492662474,0.734126984126984,10,9,0.4,0.111111111111111,1,0.5,69,54,9,16
"2016/17","Bournemouth","Manchester City","away_win",0,2,"away","away_lead",-1,"4-1-4-1","4-3-3",0.38,0.62,359,598,0.779944289693593,0.872909698996655,5,17,0.2,0.294117647058824,0.8,1,59,61,10,14
"2016/17","West Bromwich Albion","Bournemouth","home_win",2,1,"away","home_lead",1,"4-1-4-1","4-2-3-1",0.32,0.68,297,649,0.723905723905724,0.856702619414484,13,12,0.307692307692308,0.333333333333333,0.75,0.5,56,47,14,5
"2016/17","Hull City","Burnley","draw",1,1,"home","draw",0,"4-2-3-1","4-4-2",0.66,0.34,464,236,0.786637931034483,0.567796610169492,15,10,0.0666666666666667,0.3,0.666666666666667,0,68,50,9,19
"2016/17","Chelsea","Swansea City","home_win",3,1,"home","draw",0,"3-4-3","4-3-3",0.66,0.34,738,380,0.868563685636856,0.760526315789474,16,3,0.3125,0.666666666666667,0.5,0.4,27,52,12,17
"2016/17","Crystal Palace","Middlesbrough","home_win",1,0,"home","home_lead",1,"4-1-4-1","5-3-2",0.46,0.54,346,429,0.705202312138728,0.764568764568765,15,11,0.2,0.363636363636364,1,0.666666666666667,51,66,16,16
"2016/17","Everton","Sunderland","home_win",2,0,"home","home_lead",1,"4-3-3","4-5-1",0.63,0.37,507,288,0.834319526627219,0.625,20,10,0.4,0.1,1,0.75,60,56,10,18
"2016/17","Watford","West Ham United","draw",1,1,"home","home_lead",1,"4-3-3","4-2-3-1",0.36,0.64,259,461,0.644787644787645,0.800433839479393,9,13,0.111111111111111,0.153846153846154,0.5,0,50,56,22,20
"2016/17","Tottenham Hotspur","Stoke City","home_win",4,0,"home","home_lead",4,"3-4-3","4-2-3-1",0.64,0.36,583,320,0.86106346483705,0.690625,21,5,0.428571428571429,0.6,1,0.555555555555556,44,50,13,17
"2016/17","Leicester City","Liverpool","home_win",3,1,"home","home_lead",2,"4-4-2","4-3-3",0.31,0.69,281,621,0.565836298932384,0.848631239935588,13,18,0.538461538461538,0.444444444444444,0.75,0.571428571428571,72,69,8,5
"2016/17","Manchester United","Bournemouth","draw",1,1,"home","draw",0,"4-2-3-1","4-2-3-1",0.68,0.32,617,299,0.875202593192869,0.74247491638796,20,3,0.35,0.333333333333333,0,0.857142857142857,38,75,12,18
"2016/17","Stoke City","Middlesbrough","home_win",2,0,"home","home_lead",2,"4-2-3-1","4-3-3",0.55,0.45,435,367,0.781609195402299,0.754768392370572,13,8,0.615384615384615,0.25,1,0.625,43,62,17,22
"2016/17","Leicester City","Hull City","home_win",3,1,"away","draw",0,"4-2-3-1","4-1-4-1",0.5,0.51,396,410,0.722222222222222,0.768292682926829,17,10,0.294117647058824,0.4,0.75,0.6,53,80,13,14
"2016/17","Watford","Southampton","away_win",3,4,"home","away_lead",-1,"4-4-2","4-2-3-1",0.37,0.63,252,447,0.603174603174603,0.758389261744966,16,20,0.25,0.55,0.636363636363636,0.25,79,68,19,11
"2016/17","Swansea City","Burnley","home_win",3,2,"home","draw",0,"4-3-3","4-4-2",0.71,0.29,578,248,0.856401384083045,0.653225806451613,23,6,0.434782608695652,0.666666666666667,0.5,0.5,32,109,9,15
"2016/17","West Bromwich Albion","Crystal Palace","away_win",0,2,"away","draw",0,"4-1-4-1","4-2-3-1",0.52,0.49,369,339,0.715447154471545,0.705014749262537,11,10,0.0909090909090909,0.4,0.25,1,55,70,8,13
"2016/17","Liverpool","Arsenal","home_win",3,1,"home","home_lead",2,"4-3-3","4-2-3-1",0.52,0.48,455,418,0.76043956043956,0.767942583732057,18,7,0.388888888888889,0.428571428571429,0.666666666666667,0.571428571428571,47,52,9,17
"2016/17","Tottenham Hotspur","Everton","home_win",3,2,"home","home_lead",1,"3-4-3","4-3-2-1",0.51,0.49,453,442,0.801324503311258,0.748868778280543,20,8,0.35,0.5,0.5,0.571428571428571,47,54,10,16
"2016/17","Sunderland","Manchester City","away_win",0,2,"away","away_lead",-1,"4-5-1","4-3-3",0.29,0.71,288,716,0.697916666666667,0.895251396648045,11,14,0.272727272727273,0.5,0.714285714285714,1,56,56,12,4
"2016/17","West Ham United","Chelsea","away_win",1,2,"away","away_lead",-1,"4-3-3","3-4-3",0.52,0.48,558,529,0.833333333333333,0.843100189035917,11,9,0.181818181818182,0.444444444444444,0.5,0,39,59,8,9
"2016/17","Manchester City","Stoke City","draw",0,0,NA,"draw",0,"4-1-4-1","4-4-2",0.65,0.35,626,334,0.821086261980831,0.691616766467066,12,5,0.0833333333333333,0.4,1,1,56,61,9,14
"2016/17","Bournemouth","West Ham United","home_win",3,2,"away","draw",0,"4-2-3-1","4-4-1-1",0.52,0.48,355,336,0.757746478873239,0.767857142857143,21,15,0.428571428571429,0.466666666666667,0.714285714285714,0.666666666666667,59,66,24,17
"2016/17","Everton","West Bromwich Albion","home_win",3,0,"home","home_lead",2,"4-2-3-1","4-3-3",0.63,0.37,599,350,0.816360601001669,0.705714285714286,16,4,0.3125,0.5,1,0.4,43,52,9,14
"2016/17","Hull City","Swansea City","home_win",2,1,"home","draw",0,"4-1-4-1","4-3-3",0.5,0.5,377,379,0.774535809018568,0.744063324538259,15,11,0.466666666666667,0.272727272727273,0.666666666666667,0.571428571428571,49,52,17,6
"2016/17","Liverpool","Burnley","home_win",2,1,"away","draw",0,"4-3-3","4-4-2",0.65,0.36,564,304,0.75,0.628289473684211,10,11,0.3,0.0909090909090909,0,0.333333333333333,39,96,14,18
"2016/17","West Bromwich Albion","Arsenal","home_win",3,1,"home","draw",0,"4-5-1","4-2-3-1",0.23,0.77,219,750,0.593607305936073,0.877333333333333,12,11,0.666666666666667,0.181818181818182,0.5,0.5,57,39,6,6
"2016/17","West Ham United","Leicester City","away_win",2,3,"away","away_lead",-2,"4-2-3-1","4-4-2",0.59,0.41,478,352,0.824267782426778,0.659090909090909,20,11,0.35,0.454545454545455,0.4,0.571428571428571,59,56,10,15
"2016/17","Sunderland","Burnley","draw",0,0,NA,"draw",0,"4-3-3","4-4-2",0.44,0.56,287,380,0.637630662020906,0.713157894736842,14,17,0.357142857142857,0.176470588235294,1,1,78,57,17,8
"2016/17","Crystal Palace","Watford","home_win",1,0,"home","draw",0,"4-2-3-1","4-5-1",0.44,0.57,285,388,0.666666666666667,0.70360824742268,7,6,0,0.333333333333333,1,0,63,52,8,17
"2016/17","Everton","Hull City","home_win",4,0,"home","home_lead",1,"4-1-4-1","5-4-1",0.51,0.49,454,426,0.808370044052863,0.73943661971831,14,6,0.571428571428571,0,0,0.5,69,51,11,10
"2016/17","Stoke City","Chelsea","away_win",1,2,"away","draw",0,"4-4-2","3-4-3",0.36,0.64,294,523,0.663265306122449,0.841300191204589,5,20,0.2,0.35,0.714285714285714,0,54,65,25,13
"2016/17","Bournemouth","Swansea City","home_win",2,0,"home","home_lead",1,"4-4-2","4-1-4-1",0.48,0.52,448,477,0.796875,0.786163522012579,12,10,0.5,0.1,1,0.833333333333333,65,43,10,11
"2016/17","Middlesbrough","Manchester United","away_win",1,3,"away","away_lead",-1,"4-3-3","4-2-3-1",0.64,0.36,555,324,0.828828828828829,0.731481481481482,10,14,0.3,0.428571428571429,0.5,0.666666666666667,38,71,10,9
"2016/17","Tottenham Hotspur","Southampton","home_win",2,1,"home","home_lead",2,"3-4-3","4-2-3-1",0.51,0.49,459,440,0.745098039215686,0.747727272727273,12,8,0.5,0.375,0.666666666666667,0.666666666666667,49,62,15,16
